fecha,valor,porcentaje,indicador,region,tipo,ano
2019-12-23,174.83666399999998,0.2468951809047115,hidraulica,peninsular,renovable,2019
2019-12-24,179.54472700000002,0.2854742284200776,hidraulica,peninsular,renovable,2019
2019-12-25,177.860112,0.2973136640815767,hidraulica,peninsular,renovable,2019
2019-12-26,179.664976,0.2777617739454056,hidraulica,peninsular,renovable,2019
2019-12-27,183.515951,0.2809492737711324,hidraulica,peninsular,renovable,2019
2019-12-28,180.231213,0.2833009288430712,hidraulica,peninsular,renovable,2019
2019-12-29,170.007369,0.2748832783008526,hidraulica,peninsular,renovable,2019
2019-12-30,168.610232,0.2629919748002469,hidraulica,peninsular,renovable,2019
2019-12-31,166.078555,0.2625545972633384,hidraulica,peninsular,renovable,2019
2019-01-01,145.06588399999998,0.2639137298572527,nuclear,peninsular,no-renovable,2019
2019-01-02,144.935411,0.2041345251593352,nuclear,peninsular,no-renovable,2019
2019-01-03,147.271468,0.205849864688784,nuclear,peninsular,no-renovable,2019
2019-01-04,150.097415,0.1991515142261219,nuclear,peninsular,no-renovable,2019
2019-01-05,150.843671,0.2221591665621572,nuclear,peninsular,no-renovable,2019
2019-01-06,169.595129,0.2567983559745263,nuclear,peninsular,no-renovable,2019
2019-01-07,170.64781,0.2218324363178076,nuclear,peninsular,no-renovable,2019
2019-01-08,170.546432,0.2096479074551727,nuclear,peninsular,no-renovable,2019
2019-01-09,170.649386,0.2014658469286809,nuclear,peninsular,no-renovable,2019
2019-01-10,170.640675,0.1964745279346814,nuclear,peninsular,no-renovable,2019
2019-01-11,170.28735500000002,0.198234339163343,nuclear,peninsular,no-renovable,2019
2019-01-12,170.454101,0.2305757570936172,nuclear,peninsular,no-renovable,2019
2019-01-13,170.14056,0.2373427037646701,nuclear,peninsular,no-renovable,2019
2019-01-14,170.193587,0.203769482855099,nuclear,peninsular,no-renovable,2019
2019-01-15,170.579375,0.2124464173623774,nuclear,peninsular,no-renovable,2019
2019-01-16,170.584464,0.2100343898118704,nuclear,peninsular,no-renovable,2019
2019-01-17,170.591915,0.217521206498437,nuclear,peninsular,no-renovable,2019
2019-01-18,165.952606,0.2007593923232137,nuclear,peninsular,no-renovable,2019
2019-01-19,144.908506,0.1975286669381143,nuclear,peninsular,no-renovable,2019
2019-01-20,144.31497399999998,0.1994503106158419,nuclear,peninsular,no-renovable,2019
2019-01-21,144.383062,0.1723208537083383,nuclear,peninsular,no-renovable,2019
2019-01-22,144.749604,0.1644390747653318,nuclear,peninsular,no-renovable,2019
2019-01-23,152.72710899999998,0.1700693519042203,nuclear,peninsular,no-renovable,2019
2019-01-24,165.326916,0.1838703559486534,nuclear,peninsular,no-renovable,2019
2019-01-25,170.626848,0.1926995901841074,nuclear,peninsular,no-renovable,2019
2019-01-26,170.985459,0.2460053615342336,nuclear,peninsular,no-renovable,2019
2019-01-27,170.96474700000002,0.236634865771679,nuclear,peninsular,no-renovable,2019
2019-01-28,170.57160399999998,0.2059384202779069,nuclear,peninsular,no-renovable,2019
2019-01-29,170.863971,0.1985414099115062,nuclear,peninsular,no-renovable,2019
2019-01-30,170.96814,0.2007948855674386,nuclear,peninsular,no-renovable,2019
2019-01-31,170.920642,0.1965308071156822,nuclear,peninsular,no-renovable,2019
2019-02-01,170.980758,0.1994137262439508,nuclear,peninsular,no-renovable,2019
2019-02-02,171.032624,0.2139627916419917,nuclear,peninsular,no-renovable,2019
2019-02-03,171.017696,0.2299150088804221,nuclear,peninsular,no-renovable,2019
2019-02-04,170.990838,0.2046405800597436,nuclear,peninsular,no-renovable,2019
2019-02-05,170.99167,0.209556638441787,nuclear,peninsular,no-renovable,2019
2019-02-06,171.02564,0.2196417653067047,nuclear,peninsular,no-renovable,2019
2019-02-07,170.99901699999998,0.2242801722233471,nuclear,peninsular,no-renovable,2019
2019-02-08,170.96925,0.2237853782288309,nuclear,peninsular,no-renovable,2019
2019-02-09,170.971912,0.2488423045805178,nuclear,peninsular,no-renovable,2019
2019-02-10,170.982332,0.2432529587560118,nuclear,peninsular,no-renovable,2019
2019-02-11,170.911183,0.2289720107400808,nuclear,peninsular,no-renovable,2019
2019-02-12,170.865709,0.2306011842061594,nuclear,peninsular,no-renovable,2019
2019-02-13,170.776104,0.2271038424852028,nuclear,peninsular,no-renovable,2019
2019-02-14,170.88662,0.2242563440892997,nuclear,peninsular,no-renovable,2019
2019-02-15,170.831243,0.2377935453515761,nuclear,peninsular,no-renovable,2019
2019-02-16,159.36517,0.2417668291622019,nuclear,peninsular,no-renovable,2019
2019-02-17,164.897851,0.2530120145663415,nuclear,peninsular,no-renovable,2019
2019-02-18,170.82479,0.2336946030383692,nuclear,peninsular,no-renovable,2019
2019-02-19,170.832305,0.2386309866764225,nuclear,peninsular,no-renovable,2019
2019-02-20,170.917297,0.2341482684093198,nuclear,peninsular,no-renovable,2019
2019-02-21,170.870361,0.2341441466593289,nuclear,peninsular,no-renovable,2019
2019-02-22,170.842759,0.2446972401305535,nuclear,peninsular,no-renovable,2019
2019-02-23,170.820836,0.2617193287851654,nuclear,peninsular,no-renovable,2019
2019-02-24,170.844784,0.279217461076772,nuclear,peninsular,no-renovable,2019
2019-02-25,170.796872,0.2474777953762473,nuclear,peninsular,no-renovable,2019
2019-02-26,170.525546,0.2473916950735329,nuclear,peninsular,no-renovable,2019
2019-02-27,170.787375,0.2491696813223253,nuclear,peninsular,no-renovable,2019
2019-02-28,170.227116,0.2517425406492009,nuclear,peninsular,no-renovable,2019
2019-03-01,170.72664300000002,0.2589302716323411,nuclear,peninsular,no-renovable,2019
2019-03-02,170.719101,0.2724810238440282,nuclear,peninsular,no-renovable,2019
2019-03-03,170.672355,0.2737323388842739,nuclear,peninsular,no-renovable,2019
2019-03-04,170.640898,0.2427421468698395,nuclear,peninsular,no-renovable,2019
2019-03-05,169.98036100000002,0.2582412381853193,nuclear,peninsular,no-renovable,2019
2019-03-06,170.697616,0.2254794356481322,nuclear,peninsular,no-renovable,2019
2019-03-07,170.656279,0.2421482484673189,nuclear,peninsular,no-renovable,2019
2019-03-08,170.79960999999997,0.2637382013751693,nuclear,peninsular,no-renovable,2019
2019-03-09,170.733148,0.2793717236413053,nuclear,peninsular,no-renovable,2019
2019-03-10,170.609976,0.2851110482622284,nuclear,peninsular,no-renovable,2019
2019-03-11,170.611377,0.2503379013500729,nuclear,peninsular,no-renovable,2019
2019-03-12,170.269323,0.2471178548282938,nuclear,peninsular,no-renovable,2019
2019-03-13,170.16584899999998,0.2439174335071048,nuclear,peninsular,no-renovable,2019
2019-03-14,170.202334,0.240271407198497,nuclear,peninsular,no-renovable,2019
2019-03-15,170.04017499999998,0.246000368910477,nuclear,peninsular,no-renovable,2019
2019-03-16,170.021915,0.2745493926088603,nuclear,peninsular,no-renovable,2019
2019-03-17,170.043291,0.2674236668079084,nuclear,peninsular,no-renovable,2019
2019-03-18,170.200222,0.2545770889097596,nuclear,peninsular,no-renovable,2019
2019-03-19,170.268569,0.2559068523211862,nuclear,peninsular,no-renovable,2019
2019-03-20,170.337642,0.2433456858907748,nuclear,peninsular,no-renovable,2019
2019-03-21,170.306541,0.2487572910693118,nuclear,peninsular,no-renovable,2019
2019-03-22,170.298012,0.2507337068482713,nuclear,peninsular,no-renovable,2019
2019-03-23,170.223891,0.27572996945838,nuclear,peninsular,no-renovable,2019
2019-03-24,170.27551699999998,0.2871147028919771,nuclear,peninsular,no-renovable,2019
2019-03-25,170.250902,0.2385331561628187,nuclear,peninsular,no-renovable,2019
2019-03-26,170.292981,0.23396679029452,nuclear,peninsular,no-renovable,2019
2019-03-27,170.347838,0.243903520834317,nuclear,peninsular,no-renovable,2019
2019-03-28,170.359393,0.2390545728411357,nuclear,peninsular,no-renovable,2019
2019-03-29,170.33154199999998,0.2420571893465793,nuclear,peninsular,no-renovable,2019
2019-03-30,170.364924,0.2656389685781463,nuclear,peninsular,no-renovable,2019
2019-03-31,163.299057,0.2837810676027059,nuclear,peninsular,no-renovable,2019
2019-04-01,170.031052,0.2584790370609808,nuclear,peninsular,no-renovable,2019
2019-04-02,169.915244,0.2564560249494262,nuclear,peninsular,no-renovable,2019
2019-04-03,170.138522,0.2507135584411897,nuclear,peninsular,no-renovable,2019
2019-04-04,160.32115900000002,0.2271236429138147,nuclear,peninsular,no-renovable,2019
2019-04-05,144.30184,0.2072508918019266,nuclear,peninsular,no-renovable,2019
2019-04-06,137.28496299999998,0.2076156297818687,nuclear,peninsular,no-renovable,2019
2019-04-07,143.80856899999998,0.2308352907470445,nuclear,peninsular,no-renovable,2019
2019-04-08,144.53725500000002,0.2109907480318049,nuclear,peninsular,no-renovable,2019
2019-04-09,144.527503,0.2037759525665342,nuclear,peninsular,no-renovable,2019
2019-04-10,144.544572,0.2028658220750386,nuclear,peninsular,no-renovable,2019
2019-04-11,144.519503,0.202571080182574,nuclear,peninsular,no-renovable,2019
2019-04-12,143.906133,0.2095739808765004,nuclear,peninsular,no-renovable,2019
2019-04-13,143.84959899999998,0.2418487712710727,nuclear,peninsular,no-renovable,2019
2019-04-14,143.683157,0.2521047963136435,nuclear,peninsular,no-renovable,2019
2019-04-15,143.441215,0.2165639696027806,nuclear,peninsular,no-renovable,2019
2019-04-16,143.714849,0.2153207431287822,nuclear,peninsular,no-renovable,2019
2019-04-17,143.577982,0.2072781228267874,nuclear,peninsular,no-renovable,2019
2019-04-18,163.936837,0.2650715464366231,nuclear,peninsular,no-renovable,2019
2019-04-19,168.463976,0.2739619588778527,nuclear,peninsular,no-renovable,2019
2019-04-20,168.451263,0.2631561661931224,nuclear,peninsular,no-renovable,2019
2019-04-21,168.382998,0.2999661381705868,nuclear,peninsular,no-renovable,2019
2019-04-22,168.15647700000002,0.2792264986304754,nuclear,peninsular,no-renovable,2019
2019-04-23,167.777544,0.2551441694619933,nuclear,peninsular,no-renovable,2019
2019-04-24,167.824802,0.2325148434042027,nuclear,peninsular,no-renovable,2019
2019-04-25,167.501755,0.2304806972567148,nuclear,peninsular,no-renovable,2019
2019-04-26,161.728382,0.2321049661575216,nuclear,peninsular,no-renovable,2019
2019-04-27,145.743832,0.2446259160482715,nuclear,peninsular,no-renovable,2019
2019-04-28,145.952288,0.2474131554745815,nuclear,peninsular,no-renovable,2019
2019-04-29,145.952581,0.2270979847972172,nuclear,peninsular,no-renovable,2019
2019-04-30,145.68707,0.2285974818067994,nuclear,peninsular,no-renovable,2019
2019-05-01,145.512082,0.2475019390209328,nuclear,peninsular,no-renovable,2019
2019-05-02,145.423288,0.213954931831935,nuclear,peninsular,no-renovable,2019
2019-05-03,145.359961,0.2160180246700794,nuclear,peninsular,no-renovable,2019
2019-05-04,145.297947,0.2301928740943315,nuclear,peninsular,no-renovable,2019
2019-05-05,145.171736,0.235300836715685,nuclear,peninsular,no-renovable,2019
2019-05-06,145.046085,0.2313927006332678,nuclear,peninsular,no-renovable,2019
2019-05-07,144.884419,0.2112001079944818,nuclear,peninsular,no-renovable,2019
2019-05-08,144.699638,0.1978740763559955,nuclear,peninsular,no-renovable,2019
2019-05-09,144.820044,0.2052331256707859,nuclear,peninsular,no-renovable,2019
2019-05-10,126.775276,0.1852481511540495,nuclear,peninsular,no-renovable,2019
2019-05-11,121.236715,0.192967396318434,nuclear,peninsular,no-renovable,2019
2019-05-12,121.565661,0.1974358916932143,nuclear,peninsular,no-renovable,2019
2019-05-13,121.584119,0.176889602885558,nuclear,peninsular,no-renovable,2019
2019-05-14,121.106366,0.1848281567900882,nuclear,peninsular,no-renovable,2019
2019-05-15,120.873057,0.1844983351701598,nuclear,peninsular,no-renovable,2019
2019-05-16,121.005643,0.1819166001227483,nuclear,peninsular,no-renovable,2019
2019-05-17,121.409354,0.1655043857920916,nuclear,peninsular,no-renovable,2019
2019-05-18,120.962113,0.1924874685065465,nuclear,peninsular,no-renovable,2019
2019-05-19,121.907782,0.1976471769369541,nuclear,peninsular,no-renovable,2019
2019-05-20,121.750812,0.1914113641277341,nuclear,peninsular,no-renovable,2019
2019-05-21,121.587089,0.1922471358135504,nuclear,peninsular,no-renovable,2019
2019-05-22,121.458673,0.188017831102511,nuclear,peninsular,no-renovable,2019
2019-05-23,120.975818,0.1876466861531565,nuclear,peninsular,no-renovable,2019
2019-05-24,121.126542,0.1767034316726288,nuclear,peninsular,no-renovable,2019
2019-05-25,121.235107,0.1869034791911267,nuclear,peninsular,no-renovable,2019
2019-05-26,121.25783,0.1977489810759009,nuclear,peninsular,no-renovable,2019
2019-05-27,121.088315,0.1782286887174355,nuclear,peninsular,no-renovable,2019
2019-05-28,120.477269,0.1674243775839263,nuclear,peninsular,no-renovable,2019
2019-05-29,120.422755,0.168410491161303,nuclear,peninsular,no-renovable,2019
2019-05-30,120.437106,0.1768556799405619,nuclear,peninsular,no-renovable,2019
2019-05-31,120.458863,0.1786581600216644,nuclear,peninsular,no-renovable,2019
2019-06-01,120.099072,0.1902853920777935,nuclear,peninsular,no-renovable,2019
2019-06-02,119.661946,0.1900536042508115,nuclear,peninsular,no-renovable,2019
2019-06-03,119.396423,0.1729239571330566,nuclear,peninsular,no-renovable,2019
2019-06-04,119.308478,0.160531240509206,nuclear,peninsular,no-renovable,2019
2019-06-05,121.727697,0.1665275160420791,nuclear,peninsular,no-renovable,2019
2019-06-06,126.789698,0.1767573718354289,nuclear,peninsular,no-renovable,2019
2019-06-07,132.281457,0.1831676763479756,nuclear,peninsular,no-renovable,2019
2019-06-08,140.79618,0.2167676587081915,nuclear,peninsular,no-renovable,2019
2019-06-09,155.067011,0.2541617444040736,nuclear,peninsular,no-renovable,2019
2019-06-10,165.167376,0.2477092495639819,nuclear,peninsular,no-renovable,2019
2019-06-11,167.071303,0.2407255051944173,nuclear,peninsular,no-renovable,2019
2019-06-12,167.91944800000002,0.2465727128250315,nuclear,peninsular,no-renovable,2019
2019-06-13,167.85909,0.2417272939340007,nuclear,peninsular,no-renovable,2019
2019-06-14,167.630203,0.242500504139464,nuclear,peninsular,no-renovable,2019
2019-06-15,165.81286799999998,0.2567619627449899,nuclear,peninsular,no-renovable,2019
2019-06-16,167.59311,0.2828346931864952,nuclear,peninsular,no-renovable,2019
2019-06-17,167.544313,0.2413053419947594,nuclear,peninsular,no-renovable,2019
2019-06-18,167.672419,0.2310654427233109,nuclear,peninsular,no-renovable,2019
2019-06-19,167.489586,0.2341078176469948,nuclear,peninsular,no-renovable,2019
2019-06-20,167.39100399999998,0.236955851488299,nuclear,peninsular,no-renovable,2019
2019-06-21,167.705439,0.2362871704385374,nuclear,peninsular,no-renovable,2019
2019-06-22,167.609943,0.252066874632361,nuclear,peninsular,no-renovable,2019
2019-06-23,167.254066,0.2654560112007048,nuclear,peninsular,no-renovable,2019
2019-06-24,167.204509,0.2468943142339782,nuclear,peninsular,no-renovable,2019
2019-06-25,166.918934,0.2292099765221408,nuclear,peninsular,no-renovable,2019
2019-06-26,166.647678,0.2169437321467807,nuclear,peninsular,no-renovable,2019
2019-06-27,156.412587,0.1989550280364986,nuclear,peninsular,no-renovable,2019
2019-06-28,161.418022,0.2102702580261184,nuclear,peninsular,no-renovable,2019
2019-06-29,166.2318,0.2365631450391303,nuclear,peninsular,no-renovable,2019
2019-06-30,166.195296,0.2476773806071967,nuclear,peninsular,no-renovable,2019
2019-07-01,152.20205900000002,0.1943430992871429,nuclear,peninsular,no-renovable,2019
2019-07-02,154.1248,0.1941691771445792,nuclear,peninsular,no-renovable,2019
2019-07-03,166.32639600000002,0.211641071004643,nuclear,peninsular,no-renovable,2019
2019-07-04,166.623435,0.2141776894905948,nuclear,peninsular,no-renovable,2019
2019-07-05,165.83969399999998,0.2141062143667468,nuclear,peninsular,no-renovable,2019
2019-07-06,165.392699,0.2370659765332278,nuclear,peninsular,no-renovable,2019
2019-07-07,165.62894500000002,0.2449485111267531,nuclear,peninsular,no-renovable,2019
2019-07-08,166.306403,0.2170751797689858,nuclear,peninsular,no-renovable,2019
2019-07-09,167.398701,0.2205817856800724,nuclear,peninsular,no-renovable,2019
2019-07-10,167.648894,0.223044309085361,nuclear,peninsular,no-renovable,2019
2019-07-11,166.389035,0.2168259200756805,nuclear,peninsular,no-renovable,2019
2019-07-12,164.885392,0.2138453512459808,nuclear,peninsular,no-renovable,2019
2019-07-13,164.721487,0.2267815030360236,nuclear,peninsular,no-renovable,2019
2019-07-14,166.570892,0.2452252501992652,nuclear,peninsular,no-renovable,2019
2019-07-15,166.592213,0.214841752554757,nuclear,peninsular,no-renovable,2019
2019-07-16,166.223709,0.2134066850341418,nuclear,peninsular,no-renovable,2019
2019-07-17,166.399718,0.2173224272970585,nuclear,peninsular,no-renovable,2019
2019-07-18,165.94057800000002,0.2156220049075418,nuclear,peninsular,no-renovable,2019
2019-07-19,165.793998,0.2109667113144207,nuclear,peninsular,no-renovable,2019
2019-07-20,165.634275,0.2233447788813702,nuclear,peninsular,no-renovable,2019
2019-07-21,165.641596,0.2388737341744701,nuclear,peninsular,no-renovable,2019
2019-07-22,165.152117,0.202381926683253,nuclear,peninsular,no-renovable,2019
2019-07-23,165.38796100000002,0.1993595759552786,nuclear,peninsular,no-renovable,2019
2019-07-24,165.135316,0.1963086180739008,nuclear,peninsular,no-renovable,2019
2019-07-25,164.718878,0.1968039224349883,nuclear,peninsular,no-renovable,2019
2019-07-26,165.459401,0.2073115975395194,nuclear,peninsular,no-renovable,2019
2019-07-27,166.751796,0.2288684957185081,nuclear,peninsular,no-renovable,2019
2019-07-28,167.191318,0.2519248054608561,nuclear,peninsular,no-renovable,2019
2019-07-29,167.225469,0.2226159669015681,nuclear,peninsular,no-renovable,2019
2019-07-30,166.991142,0.2212024334485623,nuclear,peninsular,no-renovable,2019
